id,en,tw,status,comment
1,absent,(adj.) 缺席的、不在場的,1,
2,accept,(v.) 接受,1,
3,accident,(n.) 事故、災禍,1,
4,active,(adj.) 活躍的,1,
5,activity,(n.) 活動,1,
6,add,(v.) 添加,1,
7,address,(n.) 地址、演說,1,
8,admire,(v.) 欽佩、欣賞,1,
9,adult,(n.) 成年人,1,
10,advertisement,(n.) 廣告,1,
11,advice,(n.) 忠告,1,
12,advise,(v.) 勸告,1,
13,affect,(v.) 影響,1,
14,against,(prep.) 反對,1,
15,aim,(v.) 瞄準、對準、(n.) 目標、目的,1,
16,air conditioner,(n.) 冷氣機,1,
17,airlines,(n.) 航線、航空公司,1,
18,alarm,(n.) 警鈴、警報、驚慌,1,
19,album,(n.) 相簿、集郵簿、唱片集,1,
20,alike,(adj.) 相似的,1,
21,alive,(adj.) 活著的、活躍的,1,
22,allow,(v.) 允許,1,
23,alone,(adj.) 單獨的、孤單的,1,
24,aloud,(adv.) 大聲地,1,
25,alphabet,(n.) 字母,1,
26,altogether,(adv.) 完全地、總共,1,
27,ambulance,(n.) 救護車,1,
28,among,(prep.) 在...之中,1,
29,amount,(n.) 總數,1,
30,ancient,(adj.) 古代的,1,
31,angel,(n.) 天使,1,
32,anger,(n.) 生氣,-1,
33,ankle,(n.) 腳踝,1,
34,anywhere,(adv.) 任何地方,1,
35,apologize,(v.) 道歉,1,
36,appreciate,(v.) 感謝、賞識,1,
37,area,(n.) 地區、面積,1,
38,argue,(v.) 爭論,1,
39,armchair,(n.) 扶手椅子,1,
40,army,(n.) 軍隊、大群,1,
41,arrange,(v.) 排列、整理,1,
42,artist,(n.) 藝術家,1,
43,asleep,(adj.) 睡著的,1,
44,assistant,(n.) 助手,1,
45,assume,(v.) 假定,1,
46,attention,(n.) 注意、專心,1,
47,available,(adj.) 可用的、可得到的、有效的,1,
48,avoid,(v.) 避免,1,
49,baby sitter,(n.) 替人看小孩者,1,
50,backpack,(n.) 背包,1,
51,backward,(adj.) 向後的、落後的、(adv.) 向後地、落後地,1,
52,balloon,(n.) 汽球,1,
53,barber,(n.) 男理髮師,1,
54,bark,(v.) 狗叫、(n.) 吠聲,1,
55,basement,(n.) 地下室,1,
56,basic,(adj.) 基本的,1,
57,bathe,(v.) 洗澡,1,
58,beard,(n.) 鬍子,1,
59,beat,(v.) 擊敗、敲擊,1,
60,beauty,(n.) 美貌、美人,1,
61,beer,(n.) 啤酒,1,
62,beginner,(n.) 新手,1,
63,behave,(v.) 舉動、守規矩,1,
64,besides,(adv.) 並且、(prep.) 除...之外,1,
65,beyond,(adv.) 在更遠處、(prep.) 越出、晚於、在...那一邊,1,
66,bill,(v.) 記入帳、(n.) 帳單、鈔票,1,
67,biology,(n.) 生物學,1,
68,bitter,(adj.) 苦的、嚴酷的,1,
69,blame,(v.) 歸咎於,1,
70,blank,(n.) 空白,1,
71,bless,(v.) 祝福、保佑,1,
72,blood,(n.) 血,1,
73,blouse,(n.) 女裝短上衣,1,
74,board,(v.) 上車、上船、(n.) 木板、膳食、車上、船上、董事會,1,
75,bomb,(n.) 炸彈,1,
76,bone,(n.) 骨頭,1,
77,bookcase,(n.) 書架,1,
78,bother,(v.) 煩擾,1,
